episode,phase,step0_tool,reward,success,top_patterns
4,Sensory Priming,meta_guided,-0.5,0,list_modules:0.247|index:0.241|arithmetic:0.171
5,Sensory Priming,meta_guided,-0.5,0,list_modules:0.247|index:0.241|arithmetic:0.171
6,Sensory Priming,meta_guided,-0.5,0,list_modules:0.247|index:0.241|arithmetic:0.171
7,Sensory Priming,meta_guided,-0.5,0,list_modules:0.247|index:0.241|arithmetic:0.171
8,Sensory Priming,meta_guided,-0.5,0,list_modules:0.247|index:0.241|arithmetic:0.171
9,Sensory Priming,meta_guided,-0.5,0,list_modules:0.247|index:0.241|arithmetic:0.171
10,Sensory Priming,meta_guided,-0.5,0,index:0.242|arithmetic:0.233|split:0.199
11,Sensory Priming,meta_guided,-0.5,0,index:0.242|arithmetic:0.233|split:0.199
12,Sensory Priming,meta_guided,-0.5,0,index:0.242|arithmetic:0.233|split:0.199
13,Sensory Priming,meta_guided,-0.5,0,index:0.242|arithmetic:0.233|split:0.199
14,Sensory Priming,meta_guided,-0.5,0,index:0.242|arithmetic:0.233|split:0.199
15,Sensory Priming,meta_guided,-0.5,0,index:0.242|arithmetic:0.233|split:0.199
16,Sensory Priming,meta_guided,-0.5,0,index:0.242|arithmetic:0.233|split:0.199
17,Sensory Priming,meta_guided,-0.5,0,index:0.242|arithmetic:0.233|split:0.199
18,Sensory Priming,meta_guided,-0.5,0,index:0.242|arithmetic:0.233|split:0.199
19,Sensory Priming,meta_guided,-0.5,0,index:0.242|arithmetic:0.233|split:0.199
20,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.621|arithmetic:0.373|float:0.001
21,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.621|arithmetic:0.373|float:0.001
22,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.621|arithmetic:0.373|float:0.001
23,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.621|arithmetic:0.373|float:0.001
24,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.621|arithmetic:0.373|float:0.001
25,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.621|arithmetic:0.373|float:0.001
26,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.621|arithmetic:0.373|float:0.001
27,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.621|arithmetic:0.373|float:0.001
28,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.621|arithmetic:0.373|float:0.001
29,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.621|arithmetic:0.373|float:0.001
30,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.593|arithmetic:0.000
31,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.593|arithmetic:0.000
32,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.593|arithmetic:0.000
33,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.593|arithmetic:0.000
34,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.593|arithmetic:0.000
35,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.593|arithmetic:0.000
36,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.593|arithmetic:0.000
37,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.593|arithmetic:0.000
38,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.593|arithmetic:0.000
39,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.593|arithmetic:0.000
40,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
41,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
42,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
43,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
44,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
45,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
46,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
47,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
48,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
49,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
50,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
51,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
52,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
53,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
54,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
55,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
56,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
57,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
58,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
59,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
60,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
61,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
62,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
63,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
64,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
65,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
66,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
67,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
68,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
69,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
70,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
71,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
72,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
73,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
74,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
75,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
76,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
77,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
78,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
79,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
80,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.010
81,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.010
82,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.010
83,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.010
84,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.010
85,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.010
86,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.010
87,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.010
88,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.010
89,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.010
90,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.868|arithmetic:0.132
91,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.868|arithmetic:0.132
92,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.868|arithmetic:0.132
93,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.868|arithmetic:0.132
94,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.868|arithmetic:0.132
95,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.868|arithmetic:0.132
96,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.868|arithmetic:0.132
97,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.868|arithmetic:0.132
98,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.868|arithmetic:0.132
99,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.868|arithmetic:0.132
100,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.919|arithmetic:0.081
101,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.919|arithmetic:0.081
102,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.919|arithmetic:0.081
103,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.919|arithmetic:0.081
104,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.919|arithmetic:0.081
105,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.919|arithmetic:0.081
106,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.919|arithmetic:0.081
107,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.919|arithmetic:0.081
108,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.919|arithmetic:0.081
109,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.919|arithmetic:0.081
110,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.961|arithmetic:0.039|arithmetic:0.010
111,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.961|arithmetic:0.039|arithmetic:0.010
112,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.961|arithmetic:0.039|arithmetic:0.010
113,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.961|arithmetic:0.039|arithmetic:0.010
114,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.961|arithmetic:0.039|arithmetic:0.010
115,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.961|arithmetic:0.039|arithmetic:0.010
116,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.961|arithmetic:0.039|arithmetic:0.010
117,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.961|arithmetic:0.039|arithmetic:0.010
118,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.961|arithmetic:0.039|arithmetic:0.010
119,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.961|arithmetic:0.039|arithmetic:0.010
120,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.724|arithmetic:0.276|arithmetic:0.000
121,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.724|arithmetic:0.276|arithmetic:0.000
122,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.724|arithmetic:0.276|arithmetic:0.000
123,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.724|arithmetic:0.276|arithmetic:0.000
124,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.724|arithmetic:0.276|arithmetic:0.000
125,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.724|arithmetic:0.276|arithmetic:0.000
126,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.724|arithmetic:0.276|arithmetic:0.000
127,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.724|arithmetic:0.276|arithmetic:0.000
128,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.724|arithmetic:0.276|arithmetic:0.000
129,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.724|arithmetic:0.276|arithmetic:0.000
130,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.755|arithmetic:0.245
131,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.755|arithmetic:0.245
132,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.755|arithmetic:0.245
133,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.755|arithmetic:0.245
134,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.755|arithmetic:0.245
135,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.755|arithmetic:0.245
136,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.755|arithmetic:0.245
137,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.755|arithmetic:0.245
138,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.755|arithmetic:0.245
139,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.755|arithmetic:0.245
140,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.872|arithmetic:0.128
141,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.872|arithmetic:0.128
142,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.872|arithmetic:0.128
143,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.872|arithmetic:0.128
144,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.872|arithmetic:0.128
145,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.872|arithmetic:0.128
146,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.872|arithmetic:0.128
147,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.872|arithmetic:0.128
148,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.872|arithmetic:0.128
149,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.872|arithmetic:0.128
150,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.880|arithmetic:0.120
151,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.880|arithmetic:0.120
152,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.880|arithmetic:0.120
153,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.880|arithmetic:0.120
154,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.880|arithmetic:0.120
155,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.880|arithmetic:0.120
156,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.880|arithmetic:0.120
157,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.880|arithmetic:0.120
158,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.880|arithmetic:0.120
159,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.880|arithmetic:0.120
160,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.971|arithmetic:0.029
161,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.971|arithmetic:0.029
162,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.971|arithmetic:0.029
163,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.971|arithmetic:0.029
164,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.971|arithmetic:0.029
165,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.971|arithmetic:0.029
166,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.971|arithmetic:0.029
167,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.971|arithmetic:0.029
168,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.971|arithmetic:0.029
169,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.971|arithmetic:0.029
170,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.987|arithmetic:0.013
171,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.987|arithmetic:0.013
172,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.987|arithmetic:0.013
173,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.987|arithmetic:0.013
174,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.987|arithmetic:0.013
175,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.987|arithmetic:0.013
176,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.987|arithmetic:0.013
177,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.987|arithmetic:0.013
178,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.987|arithmetic:0.013
179,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.987|arithmetic:0.013
180,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.992|arithmetic:0.010|arithmetic:0.008
181,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.992|arithmetic:0.010|arithmetic:0.008
182,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.992|arithmetic:0.010|arithmetic:0.008
183,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.992|arithmetic:0.010|arithmetic:0.008
184,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.992|arithmetic:0.010|arithmetic:0.008
185,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.992|arithmetic:0.010|arithmetic:0.008
186,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.992|arithmetic:0.010|arithmetic:0.008
187,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.992|arithmetic:0.010|arithmetic:0.008
188,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.992|arithmetic:0.010|arithmetic:0.008
189,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.992|arithmetic:0.010|arithmetic:0.008
190,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.774|arithmetic:0.187|arithmetic:0.039
191,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.774|arithmetic:0.187|arithmetic:0.039
192,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.774|arithmetic:0.187|arithmetic:0.039
193,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.774|arithmetic:0.187|arithmetic:0.039
194,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.774|arithmetic:0.187|arithmetic:0.039
195,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.774|arithmetic:0.187|arithmetic:0.039
196,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.774|arithmetic:0.187|arithmetic:0.039
197,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.774|arithmetic:0.187|arithmetic:0.039
198,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.774|arithmetic:0.187|arithmetic:0.039
199,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.774|arithmetic:0.187|arithmetic:0.039
200,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.680|arithmetic:0.115|arithmetic:0.110
201,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.680|arithmetic:0.115|arithmetic:0.110
202,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.680|arithmetic:0.115|arithmetic:0.110
203,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.680|arithmetic:0.115|arithmetic:0.110
204,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.680|arithmetic:0.115|arithmetic:0.110
205,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.680|arithmetic:0.115|arithmetic:0.110
206,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.680|arithmetic:0.115|arithmetic:0.110
207,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.680|arithmetic:0.115|arithmetic:0.110
208,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.680|arithmetic:0.115|arithmetic:0.110
209,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.680|arithmetic:0.115|arithmetic:0.110
210,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.389|arithmetic:0.219|arithmetic:0.202
211,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.389|arithmetic:0.219|arithmetic:0.202
212,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.389|arithmetic:0.219|arithmetic:0.202
213,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.389|arithmetic:0.219|arithmetic:0.202
214,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.389|arithmetic:0.219|arithmetic:0.202
215,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.389|arithmetic:0.219|arithmetic:0.202
216,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.389|arithmetic:0.219|arithmetic:0.202
217,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.389|arithmetic:0.219|arithmetic:0.202
218,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.389|arithmetic:0.219|arithmetic:0.202
219,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.389|arithmetic:0.219|arithmetic:0.202
220,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.433|arithmetic:0.267|arithmetic:0.192
221,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.433|arithmetic:0.267|arithmetic:0.192
222,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.433|arithmetic:0.267|arithmetic:0.192
223,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.433|arithmetic:0.267|arithmetic:0.192
224,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.433|arithmetic:0.267|arithmetic:0.192
225,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.433|arithmetic:0.267|arithmetic:0.192
226,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.433|arithmetic:0.267|arithmetic:0.192
227,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.433|arithmetic:0.267|arithmetic:0.192
228,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.433|arithmetic:0.267|arithmetic:0.192
229,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.433|arithmetic:0.267|arithmetic:0.192
230,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.514|arithmetic:0.181|arithmetic:0.174
231,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.514|arithmetic:0.181|arithmetic:0.174
232,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.514|arithmetic:0.181|arithmetic:0.174
233,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.514|arithmetic:0.181|arithmetic:0.174
234,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.514|arithmetic:0.181|arithmetic:0.174
235,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.514|arithmetic:0.181|arithmetic:0.174
236,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.514|arithmetic:0.181|arithmetic:0.174
237,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.514|arithmetic:0.181|arithmetic:0.174
238,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.514|arithmetic:0.181|arithmetic:0.174
239,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.514|arithmetic:0.181|arithmetic:0.174
240,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.375|arithmetic:0.240|arithmetic:0.204
241,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.375|arithmetic:0.240|arithmetic:0.204
242,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.375|arithmetic:0.240|arithmetic:0.204
243,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.375|arithmetic:0.240|arithmetic:0.204
244,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.375|arithmetic:0.240|arithmetic:0.204
245,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.375|arithmetic:0.240|arithmetic:0.204
246,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.375|arithmetic:0.240|arithmetic:0.204
247,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.375|arithmetic:0.240|arithmetic:0.204
248,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.375|arithmetic:0.240|arithmetic:0.204
249,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.375|arithmetic:0.240|arithmetic:0.204
250,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.430|arithmetic:0.213|arithmetic:0.201
251,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.430|arithmetic:0.213|arithmetic:0.201
252,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.430|arithmetic:0.213|arithmetic:0.201
253,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.430|arithmetic:0.213|arithmetic:0.201
254,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.430|arithmetic:0.213|arithmetic:0.201
255,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.430|arithmetic:0.213|arithmetic:0.201
256,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.430|arithmetic:0.213|arithmetic:0.201
257,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.430|arithmetic:0.213|arithmetic:0.201
258,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.430|arithmetic:0.213|arithmetic:0.201
259,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.430|arithmetic:0.213|arithmetic:0.201
260,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.317|arithmetic:0.296|arithmetic:0.264
261,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.317|arithmetic:0.296|arithmetic:0.264
262,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.317|arithmetic:0.296|arithmetic:0.264
263,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.317|arithmetic:0.296|arithmetic:0.264
264,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.317|arithmetic:0.296|arithmetic:0.264
265,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.317|arithmetic:0.296|arithmetic:0.264
266,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.317|arithmetic:0.296|arithmetic:0.264
267,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.317|arithmetic:0.296|arithmetic:0.264
268,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.317|arithmetic:0.296|arithmetic:0.264
269,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.317|arithmetic:0.296|arithmetic:0.264
270,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.595|arithmetic:0.247|arithmetic:0.157
271,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.595|arithmetic:0.247|arithmetic:0.157
272,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.595|arithmetic:0.247|arithmetic:0.157
273,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.595|arithmetic:0.247|arithmetic:0.157
274,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.595|arithmetic:0.247|arithmetic:0.157
275,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.595|arithmetic:0.247|arithmetic:0.157
276,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.595|arithmetic:0.247|arithmetic:0.157
277,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.595|arithmetic:0.247|arithmetic:0.157
278,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.595|arithmetic:0.247|arithmetic:0.157
279,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.595|arithmetic:0.247|arithmetic:0.157
280,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.465|arithmetic:0.309|arithmetic:0.192
281,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.465|arithmetic:0.309|arithmetic:0.192
282,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.465|arithmetic:0.309|arithmetic:0.192
283,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.465|arithmetic:0.309|arithmetic:0.192
284,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.465|arithmetic:0.309|arithmetic:0.192
285,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.465|arithmetic:0.309|arithmetic:0.192
286,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.465|arithmetic:0.309|arithmetic:0.192
287,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.465|arithmetic:0.309|arithmetic:0.192
288,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.465|arithmetic:0.309|arithmetic:0.192
289,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.465|arithmetic:0.309|arithmetic:0.192
290,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.391|arithmetic:0.346|arithmetic:0.149
291,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.391|arithmetic:0.346|arithmetic:0.149
292,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.391|arithmetic:0.346|arithmetic:0.149
293,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.391|arithmetic:0.346|arithmetic:0.149
294,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.391|arithmetic:0.346|arithmetic:0.149
295,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.391|arithmetic:0.346|arithmetic:0.149
296,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.391|arithmetic:0.346|arithmetic:0.149
297,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.391|arithmetic:0.346|arithmetic:0.149
298,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.391|arithmetic:0.346|arithmetic:0.149
299,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.391|arithmetic:0.346|arithmetic:0.149
300,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.647|arithmetic:0.353|arithmetic:0.000
301,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.647|arithmetic:0.353|arithmetic:0.000
